      1,      23,     427,     423,      24,     282,     950,     946,     281
      2,     419,     423,     539,     478,     942,     946,    1062,    1001
      3,     513,     718,     722,     463,    1036,    1241,    1245,     986
      4,     377,     375,     410,     412,     900,     898,     933,     935
      5,     498,     500,     447,     435,    1021,    1023,     970,     958
      6,      22,      21,     433,     429,     283,     284,     956,     952
      7,     508,     563,     509,     457,    1031,    1086,    1032,     980
      8,     614,     648,     847,     664,    1137,    1171,    1370,    1187
      9,     447,     434,     383,     435,     970,     957,     906,     958
     10,     349,     354,     160,     159,     872,     877,     289,     290
     11,     501,     354,     349,     442,    1024,     877,     872,     965
     12,     598,     551,     455,     806,    1121,    1074,     978,    1329
     13,     437,     504,     806,     505,     960,    1027,    1329,    1028
     14,     551,     390,       8,     455,    1074,     913,      15,     978
     15,     363,     391,     399,     364,     886,     914,     922,     887
     16,     552,     844,     852,     553,    1075,    1367,    1375,    1076
     17,     364,     157,     156,     363,     887,     292,     293,     886
     18,     368,     149,     148,     367,     891,     300,     301,     890
     19,       7,     372,     366,     147,      16,     895,     889,     302
     20,     456,     506,     454,     400,     979,    1029,     977,     923
     21,     366,     400,     394,     367,     889,     923,     917,     890
     22,     456,     400,     366,     372,     979,     923,     889,     895
     23,     372,     780,     549,     456,     895,    1303,    1072,     979
     24,     803,     382,     352,     351,    1326,     905,     875,     874
     25,     821,     820,     382,     803,    1344,    1343,     905,    1326
     26,     760,     618,     514,     715,    1283,    1141,    1037,    1238
     27,     458,     374,     376,     411,     981,     897,     899,     934
     28,     347,     387,     503,     449,     870,     910,    1026,     972
     29,     507,     409,     374,     458,    1030,     932,     897,     981
     30,     464,     414,     380,     727,     987,     937,     903,    1250
     31,     782,     731,      97,      96,    1305,    1254,     208,     209
     32,      95,     782,      96,       4,     210,    1305,     209,      11
     33,     376,     374,     102,     101,     899,     897,     203,     204
     34,     359,     141,       6,     347,     882,     308,       9,     870
     35,     419,      25,      24,     423,     942,     280,     281,     946
     36,      65,     726,     781,      66,     240,    1249,    1304,     239
     37,     418,      26,      25,     419,     941,     279,     280,     942
     38,     422,     534,     481,     425,     945,    1057,    1004,     948
     39,     530,     472,     777,     476,    1053,     995,    1300,     999
     40,     472,     468,      30,      29,     995,     991,     275,     276
     41,      31,      30,     468,     466,     274,     275,     991,     989
     42,      33,      32,     525,     520,     272,     273,    1048,    1043
     43,     520,     518,      34,      33,    1043,    1041,     271,     272
     44,      35,      34,     518,     516,     270,     271,    1041,    1039
     45,     785,     570,     574,     516,    1308,    1093,    1097,    1039
     46,     516,     574,      36,      35,    1039,    1097,     269,     270
     47,      38,      37,     570,     569,     267,     268,    1093,    1092
     48,     574,     570,      37,      36,    1097,    1093,     268,     269
     49,      40,      39,     624,     620,     265,     266,    1147,    1143
     50,     569,     624,      39,      38,    1092,    1147,     266,     267
     51,     620,     656,      41,      40,    1143,    1179,     264,     265
     52,       2,      41,     656,      42,      13,     264,    1179,     263
     53,      66,     781,      67,       3,     239,    1304,     238,      12
     54,     463,     722,     726,     416,     986,    1245,    1249,     939
     55,      62,     377,     379,      63,     243,     900,     902,     242
     56,      61,     375,     377,      62,     244,     898,     900,     243
